1:682,8054,-9518,-65,-1,67,2019-06-04T18:57:05.000Z,42.494378,-83.159167333,274.4,0.726
2:345,4029,-4641,-25,-3,28,2019-06-04T18:57:05.000Z,42.494378,-83.159167333,274.4,0.726
3:176,1966,-2398,-23,2,16,2019-06-04T18:57:05.000Z,42.494378,-83.159167333,274.4,0.726
4:128,997,-1171,-1,0,-2,2019-06-04T18:57:05.000Z,42.494378,-83.159167333,274.4,0.726
5:-31,494,-499,-11,-22,11,2019-06-04T18:57:05.000Z,42.494378,-83.159167333,274.4,0.726
6:61,377,-391,-1,3,4,2019-06-04T18:57:05.000Z,42.494378,-83.159167333,274.4,0.726
7:-25,208,-344,8,1,2,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
8:-4,211,-349,-1,-5,-9,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
9:-13,172,-217,-10,6,-1,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
10:-8,175,-221,-3,-2,5,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
11:20,115,-130,-13,7,3,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
12:75,116,-119,-2,7,10,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
13:-47,76,-240,3,5,5,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
14:160,76,-229,-10,15,2,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
15:51,81,-115,0,15,0,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
16:95,100,-113,-1,-5,-3,2019-06-04T18:57:06.000Z,42.494381,-83.159178667,277.0,0.061
17:18,97,-5,-12,0,-2,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
18:-9,19,-109,12,-13,2,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
19:59,86,-46,-7,-9,4,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
20:2,-5,-24,8,0,18,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
21:17,9,-185,-9,0,10,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
22:28,51,-157,11,-8,22,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
23:45,33,-58,3,15,13,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
24:66,123,28,8,-4,17,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
25:-12,33,34,8,-15,-4,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
26:-54,-25,25,7,1,-10,2019-06-04T18:57:07.000Z,42.494381333,-83.159189833,278.8,0.304
27:-25,37,162,-2,1,-1,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
28:87,-2,-105,9,2,11,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
29:68,47,2,-14,2,7,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
30:11,-19,-8,1,8,5,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
31:-3,38,-158,6,-3,18,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
32:-15,72,12,-6,-3,10,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
33:12,61,-11,-8,-15,8,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
34:46,75,-14,-3,-18,-13,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
35:-24,-43,-33,2,15,27,2019-06-04T18:57:08.000Z,42.494377833,-83.159195333,277.8,0.434
36:42,-61,52,-6,-16,-1,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
37:-25,-32,-96,-23,3,0,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
38:-24,-39,-4,6,1,11,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
39:3,20,-97,-18,-8,-9,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
40:-27,46,-75,-7,-4,1,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
41:-101,61,39,0,-6,-8,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
42:84,75,-105,-11,-11,-9,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
43:125,65,88,15,10,-4,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
44:-6,-6,-93,-12,15,11,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
45:-37,36,-110,-1,8,0,2019-06-04T18:57:09.000Z,42.494372167,-83.159196,275.4,0.274
46:-40,86,-205,9,-17,1,2019-06-04T18:57:10.000Z,42.49437,-83.159198833,273.8,0.159
